artist,title
R. Kelly Keri Hilson,Number One
Sean Kingston,Face Drop
Cage The Elephant,Ain't No Rest For The Wicked
Taylor Swift,The Other Side Of The Door
Love And Theft,Runaway
Taylor Swift,Forever  Always
Taylor Swift,Superstar
Taylor Swift,Come In With The Rain
Flo Rida Ne-Yo,Be On You
LMFAO,La La La
Pleasure P,Under
Chamillionaire,Good Morning
New Boyz,You're A Jerk
Glee Cast,Sweet Caroline
Pitbull,I Know You Want Me (Calle Ocho)
The Black Eyed Peas,Boom Boom Pow
Keri Hilson Kanye West  Ne-Yo,Knock You Down
Jason Aldean,Big Green Tractor
Adam Lambert,Time For Miracles
The Fray,Never Say Never
T-Pain,Take Your Shirt Off
Trey Songz Gucci Mane  Soulja Boy Tell'em,LOL :-)
Glee Cast,Bust A Move
Brooks  Dunn Billy Gibbons,Honky Tonk Stomp
Mariah Carey,I Want To Know What Love Is
Drake,Best I Ever Had
Daughtry,No Surprise
Glee Cast,Keep Holding On
Glee Cast,No Air
Justin Moore,Small Town USA
Glee Cast,It's My Life / Confessions Part II
Wonder Girls,Nobody
Five For Fighting,Chances
Glee Cast,Halo / Walking On Sunshine
T.I.,Hell Of A Life
Kings Of Leon,Notion
Jordin Sparks,Battlefield
Dorrough,Ice Cream Paint Job
Eric Church,Love Your Love The Most
Darryl Worley,Sounds Like Life To Me
Pearl Jam,The Fixer
LMFAO,I'm In Miami Trick
Alice In Chains,Check My Brain
Katy Perry,Waking Up In Vegas
Maxwell,Pretty Wings
Glee Cast Kristin Chenoweth,Alone
Rob Thomas,Her Diamonds
Linkin Park,New Divide
Paramore,Careful
Glee Cast Kristin Chenoweth,Maybe This Time
George Strait,Living For The Night
Blake Shelton,I'll Just Hold On
Randy Houser,Boots On
Keyshia Cole Duet With Monica,Trust
Sean Kingston,Fire Burning
Jason Mraz,I'm Yours
Glee Cast,Taking Chances
Darius Rucker,Alright
Beyonce,Ego
Mary J. Blige Drake,The One
The All-American Rejects,I Wanna
Rascal Flatts,Summer Nights
Lady Gaga,Poker Face
Young Money,Every Girl
Whitney Houston,I Look To You
Kid Cudi Kanye West  Common,Make Her Say
David Cook,Come Back To Me
Ginuwine,Last Chance
Mat Kearney,Closer To Love
Lady Gaga,LoveGame
Miley Cyrus,The Climb
Glee Cast,Take A Bow
Billy Currington,People Are Crazy
Jack Ingram,Barefoot And Crazy
Disney's Friends For Change,Send It On
Parachute,She Is Love
Three 6 Mafia Kalenna,Shake My
Twista Erika Shevon,Wetter (Calling You Daddy)
Sugarland,Joey
Tim McGraw,It's A Business Doing Pleasure With You
Shinedown,Second Chance
Gloriana,Wild At Heart
Trey Songz,I Need A Girl
Whitney Houston,Million Dollar Bill
Theory Of A Deadman,Not Meant To Be
Sean Paul,So Fine
Creed,Overcome
Selena Gomez,Magic
Kenny Chesney,Out Last Night
Britney Spears,Radar
Wale Lady Gaga,Chillin
Skillet,Awake And Alive
Jeremih,Birthday Sex
Beyonce,Halo
Jessie James,Wanted
Kellie Pickler,Best Days Of Your Life
Flo Rida Nelly Furtado,Jump
Demi Lovato,Here We Go Again
The Pussycat Dolls Nicole Scherzinger,Hush Hush
Shinedown,Sound Of Madness
David Guetta Kelly Rowland,When Love Takes Over
Nickelback,If Today Was Your Last Day
The Fray,You Found Me
Taylor Swift,Love Story
Dierks Bentley,Sideways
Kelly Clarkson,I Do Not Hook Up
Matt And Kim,Daylight
Carolina Liar,Show Me What I'm Looking For
The Ting Tings,That's Not My Name
Lady Antebellum,I Run To You
Madonna,Celebration
Kristinia DeBarge,Goodbye
"Jamie Foxx Drake, Kanye West + The-Dream",Digital Girl
T.I. Mary J. Blige,Remember Me
Hannah Montana,He Could Be The One
JAY-Z,D.O.A. (Death Of Auto-Tune)
Brad Paisley,Then
Birdman Lil Wayne,Always Strapped
Michelle Branch,Sooner Or Later
Martina McBride,I Just Call You Mine
Flo Rida,Right Round
Zac Brown Band,Whatever It Is
Keith Urban,Kiss A Girl
Reba,Strange
Green Day,Know Your Enemy
Demi Lovato,Catch Me
The-Dream Kanye West,Walkin' On The Moon
Beastie Boys Nas,Too Many Rappers
Eminem,Beautiful
Kid Cudi,Day 'N' Nite
Jamie Foxx T-Pain,Blame It
The All-American Rejects,Gives You Hell
Soulja Boy Tell'em,Turn My Swag On
OneRepublic With Sara Bareilles,Come Home
Flo Rida Wynter,Sugar
Jason Mraz,If It Kills Me
Sugarland,It Happens
Pleasure P,Boyfriend 
Daughtry,You Don't Belong
F.L.Y. (Fast Life Yungstaz),Swag Surfin'
Lady Gaga Colby O'Donis,Just Dance
Maino T-Pain,All The Above
Paramore,Ignorance
Hannah Montana David Archuleta,I Wanna Know You
Hannah Montana,Ice Cream Freeze (Let's Chill)
Lupe Fiasco Matthew Santos,Shining Down
Selena Gomez  Demi Lovato,One And The Same
Toby Keith,Lost You Anyway
Jonas Brothers,Paranoid
Alan Jackson,Sissy's Song
Hurricane Chris SupaSTAAR,Halle Berry (She's Fine)
Seether,Careless Whisper
Rodney Atkins,It's America
Montgomery Gentry,One In Every Crowd
Kelly Clarkson,My Life Would Suck Without You
Soulja Boy Tell 'em Sammie,Kiss Me Thru The Phone
Britney Spears,If U Seek Amy
The Lonely Island T-Pain,I'm On A Boat
The Veronicas,Take Me On The Floor
Dave Matthews Band,Funny The Way It Is
Gorilla Zoe,Echo
T.I. Justin Timberlake,Dead And Gone
All Time Low,Damned If I Do Ya (Damned If I Don't)
Jonas Brothers,Fly With Me
Eminem,We Made You
Jesse McCartney Ludacris,How Do You Sleep?
Madcon,Beggin'
Jason Michael Carroll,Where I'm From
Kevin Rudolf Rick Ross,Welcome To The World
Mitchel Musso,Hey
Musiq Soulchild,sobeautiful
Rascal Flatts,Here Comes Goodbye
K'Jon,On The Ocean
Carrie Underwood Randy Travis,I Told You So
Plain White T's,"1, 2, 3, 4"
Kris Allen,No Boundaries
Kris Allen,Heartless
Asher Roth,I Love College
Miley Cyrus,Hoedown Throwdown
Yung L.A. Young Dro  T.I.,Ain't I
Adam Lambert,Mad World
Jason Aldean,She's Country
Kanye West,Heartless
David Cook,Permanent
Kanye West Young Jeezy,Amazing
Eli Young Band,Always The Love Songs
Kris Allen,Ain't No Sunshine
Adam Lambert,No Boundaries
Jennifer Hudson,If This Isn't Love
Ciara Justin Timberlake,Love Sex Magic
Ciara Young Jeezy,Never Ever
Charice,Note To God
Adam Lambert,A Change Is Gonna Come
Kris Allen,Apologize
Jason Mraz  Colbie Caillat,Lucky
Carrie Underwood,Home Sweet Home
Adam Lambert,One
Eminem,Insane
Kris Allen,Falling Slowly
Glee Cast,Rehab
Keri Hilson Lil Wayne,Turnin Me On
Ne-Yo,Mad
The Fray,Heartless
Rick Ross John Legend,Magnificent
Darius Rucker,It Won't Be Like This For Long
Taylor Swift,Crazier
Eminem Dr. Dre,Old Time's Sake
Paula Abdul,I'm Just Here For The Music
A R Rahman  The Pussycat Dolls Nicole Scherzinger,Jai  (You Are My Destiny)
Chrisette Michele,Epiphany (I'm Leaving)
The-Dream,Rockin' That Thang
GS Boyz,Stanky Legg
Bow Wow Johnta Austin,You Can Get It All
"Eminem, Dr. Dre  50 Cent",Crack A Bottle
Jake Owen,Don't Think I Can't Love You
Demi Lovato,Don't Forget
Mike Jones,Next To You
Charlie Wilson,There Goes My Baby
Eminem,3am
Akon Colby O'Donis  Kardinal Offishall,Beautiful
Britney Spears,Circus
Fall Out Boy,America's Suitehearts
Lily Allen,The Fear
Beyonce,Diva
Natasha Bedingfield,Soulmate
Kevin Rudolf Lil Wayne,Let It Rock
Coldplay,Viva La Vida
Katy Perry,Hot N Cold
The White Tie Affair,Candle (Sick And Tired)
Miley Cyrus  Billy Ray Cyrus,Butterfly Fly Away
Tim McGraw,Nothin' To Die For
"Rick Ross Kanye West, T-Pain  Lil' Wayne",Maybach Music 2
DAY26 P. Diddy  Yung Joc,Imma Put It On Her
Ne-Yo Jamie Foxx  Fabolous,She Got Her Own
Asher Roth,Lark On My Go-Kart
Katy Perry,Thinking Of You
George Strait,River Of Love
Beyonce,Single Ladies (Put A Ring On It)
Hannah Montana,Let's Get Crazy
Hannah Montana,You'll Always Find Your Way Back Home
John Rich,Shuttin' Detroit Down
Mims,Move (If You 'W'anna)
Silversun Pickups,Panic Switch
Martina McBride,Ride
Ashley Tisdale,"It's Alright, It's OK"
Taylor Swift,White Horse
The Pussycat Dolls,I Hate This Part
The Veronicas,Untouched
Keyshia Cole,You Complete Me
Lil Wayne Shanell AKA SNL,Prom Queen
MGMT,Kids
The-Dream Mariah Carey,My Love
Trace Adkins,Marry For Money
Jamie Foxx T.I.,Just Like Me
T.I. Rihanna,Live Your Life
Nickelback,Gotta Be Somebody
Toby Keith,God Love Her
Rascal Flatts,Things That Matter
Papa Roach,Lifeline
Lil Wayne,Hot Revolver
Kenny Chesney With Mac McAnally,Down The Road
Rascal Flatts,Love Who You Love
Keith Urban,Sweet Thing
Brooks  Dunn Reba McEntire,Cowgirls Don't Cry
Jazmine Sullivan,"Lions, Tigers  Bears"
Rascal Flatts,Forever
Bobby V Yung Joc,Beep
Taylor Swift,You're Not Sorry
Gorilla Zoe,Lost
Lee Ann Womack,Last Call
Thriving Ivory,Angels On The Moon
Framing Hanley,Lollipop
T-Pain Chris Brown,Freeze
Plies Ashanti,"Want It, Need It"
T.I.,Whatever You Like
Britney Spears,Womanizer
Zac Brown Band,Chicken Fried
Kings Of Leon,Sex On Fire
Blake Shelton,She Wouldn't Be Gone
U2,Magnificent
Leona Lewis,I Will Be
Billy Currington,Don't
Alan Jackson,Country Boy
Miranda Lambert,More Like Her
John Legend Andre 3000,Green Light
Rihanna,Disturbia
Brooke White,Hold Up My Heart
Ne-Yo,Miss Independent
Dierks Bentley,Feel That Fire
Flo Rida Pleasure P,Shone
Jim Jones  Ron Browz Juelz Santana,Pop Champagne
Jonas Brothers,Tonight
Akon Lil Wayne  Young Jeezy,I'm So Paid
Jonas Brothers,Love Is On Its Way
Ludacris Co-Starring T-Pain,One More Drink
M.I.A.  A R Rahman,O... Saya
U2,Get On Your Boots
Rihanna,Rehab
Kanye West,Love Lockdown
Akon,Right Now (Na Na Na)
David Cook,Light On
Beyonce,If I Were A Boy
Adele,Chasing Pavements
50 Cent,I Get It In
Young Jeezy Nas,My President
Lily Allen, You
 Cast,Break My Heart
T-Pain Ludacris,Chopped 'N' Skrewed
Usher,Trading Places
The Killers,Human
Demi Lovato,La La Land
Musiq Soulchild Mary J. Blige,IfULeave
Plies Chris J,Put It On Ya
Leona Lewis,Better In Time
The Fray,Absolute
The Pussycat Dolls,Top Of The World
The Offspring,"You're Gonna Go Far, Kid"
Paramore,Decode
Bruce Springsteen,Working On A Dream
Keyshia Cole 2Pac,Playa Cardz Right
Saving Abel,Addicted
Pitbull Lil Jon,Krazy
Pat Green,Let Me
Selena Gomez,Tell Me Something I Don't Know
Sugarland,Already Gone
Brad Paisley Duet With Keith Urban,Start A Band
Lifehouse,Broken
Apocalyptica Adam Gontier,I Don't Care
Jamey Johnson,In Color
Christina Aguilera,Keeps Gettin' Better
Fall Out Boy,I Don't Care
Beyonce,At Last
Montgomery Gentry,Roll With Me
will.i.am,It's A New Day
Rascal Flatts,Here
Theory Of A Deadman,Bad Girlfriend
Jay-Z  T.I. Kanye West  Lil Wayne,Swagga Like Us
David Archuleta,Crush
Lil Wayne Bobby Valentino  Kidd Kidd,Mrs. Officer
O.A.R.,Shattered (Turn The Car Around)
Jazmine Sullivan,Bust Your Windows
Metro Station,Seventeen Forever
Miranda Cosgrove,About You Now
Lady Antebellum,Lookin' For A Good Time
Hinder,Without You
The Rock Heroes,All Summer Long
T-Pain Lil Wayne,Can't Believe It
Ne-Yo,Closer
The Red Jumpsuit Apparatus,Pen  Paper (Something Typical)
Matt Nathanson,Come On Get Higher
Brandy,Right Here (Departed)
Busta Rhymes Ron Browz,Arab Money
Avant,When It Hurts
Common Pharrell,Universal Mind Control
DJ Khaled Kanye West  T-Pain,Go Hard
Secondhand Serenade,Fall For You
Gavin Rossdale,Love Remains The Same
Jonas Brothers,Lovebug
Miley Cyrus,Fly On The Wall
Kenny Chesney With The Wailers,Everybody Wants To Go To Heaven
Shontelle,T-Shirt
The Lonely Island, In My Pants
Kanye West Lil Wayne,See You In My Nightmares
Carrie Underwood,Just A Dream
The Game Lil Wayne,My Life
Leona Lewis,Run
Tim McGraw,Let It Go
Daughtry,What About Now
Randy Houser,Anything Goes
Jennifer Hudson,Spotlight
Savage Soulja Boy Tell'em,Swing
50 Cent,Get Up
Craig Morgan,Love Remembers
Luis Fonsi,No Me Doy Por Vencido
Chris Brown,Forever
Britney Spears,Shattered Glass
Slim Yung Joc,So Fly
M.I.A.,Paper Planes
Lil Wayne T-Pain,Got Money
Ludacris Co-Starring Lil Wayne,Last Of A Dying Breed
Jazmine Sullivan,Need U Bad
Guns N' Roses,Chinese Democracy
Ludacris Co-Starring Chris Brown  Sean Garrett,What Them Girls Like
Linkin Park,Leave Out All The Rest
Nickelback,I'd Come For You
Jimmy Wayne,Do You Believe Me Now
Darius Rucker,Don't Think I Don't Think About It
Brad Paisley,Waitin' On A Woman
Jack White  Alicia Keys,Another Way to Die
Toby Keith,She Never Cried In Front Of Me
Bucky Covington,I'll Walk
Ace Hood Trey Songz,Ride
Pleasure P,Did You Wrong
Jordin Sparks,One Step At A Time
Kid Rock,All Summer Long
Taylor Swift,The Way I Loved You
Taylor Swift Colbie Caillat,Breathe
Taylor Swift,Hey Stephen
Akon Sweet Rush,Troublemaker
Flo Rida will.i.am,In The Ayer
Leona Lewis,Bleeding Love
Estelle Kanye West,American Boy
Kardinal Offishall Akon,Dangerous
The Killers,Spaceman
Rehab,Bartender Song
Buckcherry,Too Drunk...
Natasha Bedingfield,Angel
High School Musical 3 Cast,Now Or Never
David Archuleta,Angels
Jesse McCartney,It's Over
Luke Bryan,Country Man
Metallica,The Day That Never Comes
Nickelback,Something In Your Mouth
Mike Jones Trey Songz  Twista,Cuddy Buddy
Zac Efron  Vanessa Hudgens,Can I Have This Dance
Metro Station,Shake It
Nelly Ashanti  Akon,Body On Me
Enrique Iglesias,Lloro Por Ti
Alicia Keys,Superwoman
Chuck Wicks,All I Ever Wanted
Young Jeezy Kanye West,Put On
Heidi Newfield,Johnny  June
September,Cry For You
Ray LaMontagne,You Are The Best Thing
Ingrid Michaelson,Be OK
Fall Out Boy,"What A Catch, Donnie"
George Strait,Troubadour
Keith Anderson,I Still Miss You
Robin Thicke,Magic
Rihanna,Take A Bow
Katy Perry,I Kissed A Girl
Natasha Bedingfield,Pocketful Of Sunshine
The Pussycat Dolls,When I Grow Up
Fall Out Boy,Headfirst Slide Into Cooperstown On A Bad Bet
Yung Berg Casha,The Business
Plies Jamie Foxx  The-Dream,Please Excuse My Hands
Oasis,The Shock Of The Lightning
Keith Urban,You Look Good In My Shirt
"DJ Khaled Feat. Akon, Plies, Young Jeezy, Rick Ross, Ace Hood, Trick Daddy  Lil' Boosie",Out Here Grindin
Jonas Brothers,Burnin' Up
Jesse McCartney,Leavin'
David Cook,The Time Of My Life
Ciara T-Pain,Go Girl
Sugarland,All I Want To Do
Taylor Swift,Should've Said No
Keri Hilson,Energy
LL Cool J The-Dream,Baby
Lil Wayne,A Milli
David Banner Chris Brown,Get Like Me
T.I.,Ready For Whatever
"Three 6 Mafia Project Pat, Young D  Superpower",Lolli Lolli (Pop That Body)
WE the Kings,Check Yes Juliet (Run Baby Run)
The Ting Tings,Shut Up And Let Me Go
Lil Wayne Jay-Z,Mr. Carter
The Lost Trailers,Holler Back
Rick Ross Nelly  Avery Storm,Here I Am
Paramore,That's What You Get
Gym Class Heroes The-Dream,Cookie Jar
Demi Lovato Jonas Brothers,On The Line
Lil Wayne Static Major,Lollipop
Artists Stand Up To Cancer,Just Stand 
Boys Like Girls,Thunder
Alan Jackson,Good Time
Joshua Radin,I'd Rather Be With You
Demi Lovato,Get Back
Maroon 5 Rihanna,If I Never See Your Face Again
Keyshia Cole,Heaven Sent
Hit Masters,All Summer Long
Shwayze,Corona And Lime
Miley Cyrus,7 Things
John Mayer,Free Fallin'
3 Doors Down,It's Not My Time
The-Dream,I Luv Your Girl
Metallica,Cyanide
T.I.,"What Up, What's Haapnin'"
T.I. Swizz Beatz,Swing Ya Rag
Studio All-Stars,American Boy
Duffy,Mercy
Marvin Sapp,Never Would Have Made It
Jordin Sparks Duet With Chris Brown,No Air
Metallica,My Apocalypse
Chris Brown,Take You Down
Mariah Carey,I'll Be Lovin' U Long Time
Miranda Lambert,Gunpowder And Lead
Staind,Believe
Taylor Swift,Change
Chris Brown,Dreamer
Plies Ne-Yo,Bust It Baby Part 2
Flobots,Handlebars
Blake Shelton,Home
Brooks  Dunn,Put A Girl In It
Lloyd Lil Wayne,Girls Around The World
Bow Wow Soulja Boy Tell'em,Marco Polo
Alicia Keys,Teenage Love Affair
Colby O'Donis Akon,What You Got
Jonas Brothers,BB Good
Hot Stylz Yung Joc,Lookin Boy
Carrie Underwood,Last Name
Goo Goo Dolls,Real
Nelly,Warrior
Colbie Caillat,Something Special
V.I.C.,Get Silly
Miley Cyrus,Breakout
Jonas Brothers,A Little Bit Longer
Danity Kane,Damaged
Sara Bareilles,Love Song
Gavin DeGraw,In Love With A Girl
Melissa Lawson,What If It All Goes Right
New Kids On The Block,Summertime
Jessica Simpson,Come On Over
Weezer,Pork And Beans
Gary Allan,Learning How To Bend
Colbie Caillat,Realize
Usher Young Jeezy,Love In This Club
Shwayze Cisco Adler,Buzzin'
Madonna Justin Timberlake  Timbaland,4 Minutes
Demi Lovato  Joe Jonas,This Is Me
Flex,Te Quiero
Montgomery Gentry,Back When I Knew It All
Kenny Chesney,Better As A Memory
Ray J  Yung Berg,Sexy Can I
Flo Rida T-Pain,Low
Brad Paisley,I'm Still A Guy
Usher,Moving Mountains
Jonas Brothers,Pushin' Me Away
Josh Gracin,We Weren't Crazy
Meryl Streep,Mamma Mia
Usher Beyonce  Lil Wayne,Love In This Club Part II
John Mayer,Say
Flyleaf,All Around Me
Jonas Brothers,Play My Music
Nas Keri Hilson,Hero
OneRepublic,Stop And Stare
Coldplay,Violet Hill
Dierks Bentley,Trying To Stop Your Leaving
Sugarland Little Big Town  Jake Owen,Life In A Northern Town
The Game Keyshia Cole,Game's Pain
Nelly Ciara  JD,Stepped On My J'z
Disturbed,Inside The Fire
Julianne Hough,That Song In My Head
James Otto,Just Got Started Lovin' You
Joe Jonas,Gotta Find You
Mariah Carey,Bye Bye
George Strait,I Saw God Today
Vanessa Hudgens,Sneakernight
Rascal Flatts,Every Day
Cast Of Camp Rock,We Rock
Seether,Rise Above This
Ashanti,The Way That I Love You
Kanye West Chris Martin,Homecoming
Mariah Carey,Touch My Body
Rick Ross T-Pain,The Boss
2 Pistols T-Pain  Tay Dizm,She Got It
Taylor Swift,Picture To Burn
Trey Songz,Last Time
Lady Antebellum,Love Don't Live Here
Death Cab For Cutie,I Will Possess Your Heart
Timbaland OneRepublic,Apologize
Sean Kingston Elan  Juelz Santana,There's Nothin
Britney Spears,Break The Ice
Rihanna,Don't Stop The Music
Chris Brown,With You
Trace Adkins,You're Gonna Miss This
Lil Wayne,3 Peat
Phil Vassar,Love Is A Beautiful Thing
Toby Keith,She's A Hottie
Tyga Travis McCoy,Coconut Juice
Josh Turner Trisha Yearwood,Another Try
Yael Naim,New Soul
Miley Cyrus,See You Again
Daughtry,Feels Like Tonight
Disturbed,Indestructible
Lil Wayne Juelz Santana  Fabolous,You Ain't Got Nuthin
DJ Laz Flo Rida  Casely,Move Shake Drop
 At The Disco,Nine In The Afternoon
Raheem DeVaughn,Customer
Alicia Keys,No One
Taylor Swift,Our Song
Lifehouse,Whatever It Takes
Nelly Fergie,Party People
David Cook,Dream Big
David Cook,I Still Haven't Found What I'm Looking For
Chris Cagle,What Kinda Gone
David Guetta  Chris Willis,Love Is Gone
Puddle Of Mudd,Psycho
David Cook,The World I Know
David Archuleta,Imagine
David Cook,I Don't Want To Miss A Thing
David Cook,Billie Jean
David Archuleta,Don't Let The Sun Go Down On Me
David Archuleta,In This Moment
David Cook,Always Be My Baby
David Cook,Hello
David Cook,The Music Of The Night
David Cook,Eleanor Rigby
Ferras,Hollywood's Not America
David Cook,I'm Alive
Buckcherry,Sorry
Colbie Caillat,Bubbly
Finger Eleven,Paralyzer
Kate Voegele,Hallelujah
Carrie Underwood,All-American Girl
Cherish Yung Joc,Killa
T.I.,No Matter What
C-Side Keyshia Cole,Boyfriend/Girlfriend
Alan Jackson,Small Town Southern Man
Jonas Brothers,When You Look Me In The Eyes
Jewel,Stronger Woman
The-Dream,Falsetto
Webbie Lil' Phat  Lil' Boosie,Independent
Flo Rida Timbaland,Elevator
Fall Out Boy John Mayer,Beat It
Lil Mama Chris Brown  T-Pain,Shawty Get Loose
Taylor Swift,Teardrops On My Guitar
Madonna,Give It 2 Me
Busta Rhymes Linkin Park,We Made It
Shawty Lo,Dey Know
Pitbull Lil Jon,The Anthem
Augustana,Sweet And Low
Jason Aldean,Laughed Until We Cried
Colbie Caillat,Dreams Collide
Lupe Fiasco Matthew Santos,Superstar
Jordin Sparks,Tattoo
Keyshia Cole,I Remember
Maroon 5,Won't Go Home Without You
G Unit,I Like The Way She Do It
Ashlee Simpson With Tom Higgenson,Little Miss Obsessive
Fat Joe J. Holiday,I Won't Tell
Alicia Keys,Like You'll Never See Me Again
Sean Kingston,Take You There
J. Holiday,Suffocate
Rocko,Umma Do Me
Jaheim,Never
Janet,Feedback
Kenny Chesney Duet With George Strait,Shiftwork
Mariah Carey T-Pain,Migrate
Carrie Underwood,Praying For Time
American Idol Top 8,Shout To The Lord
Mario,Crying Out For Me
Snoop Dogg,Sensual Seduction
Annie Lennox,Many Rivers To Cross
Bucky Covington,It's Good To Be Us
DAY26,Got Me Going
Cascada,What Hurts The Most
Radiohead,Nude
Linkin Park,Shadow Of The Day
Kanye West Dwele,Flashing Lights
Rodney Atkins,Cleaning This Gun (Come On In Boy)
R.E.M.,Supernatural Superserious
Paramore,crushcrushcrush
Kellie Pickler,Things That Never Cross A Man's Mind
Michael Buble,Lost
Ne-Yo,Go On Girl
Foo Fighters,Long Road To Ruin
Fergie,Clumsy
Flo Rida Sean Kingston,Roll
Enur Natasja,Calabria 2008
Brad Paisley,Letter To Me
Chuck Wicks,Stealing Cinderella
Boys Like Girls,Hero/Heroine
Missy Elliott,Ching-A-Ling
Craig Morgan,International Harvester
Ryan Leslie,Diamond Girl
Brooks  Dunn,God Must Be Busy
Paula Abdul  Randy Jackson,Dance Like There's No Tomorrow
"Wyclef Jean Akon, Lil Wayne  Niia",Sweetest Girl (Dollar Bill)
Gnarls Barkley,Going On
Dolla T-Pain  Tay Dizm,Who The  Is That?
Aly  AJ,Like Whoa
Sheryl Crow,Love Is Free
Raheem DeVaughn,Woman
Mary J. Blige,Just Fine
Fergie,Big Girls Don't Cry
Britney Spears,Piece Of Me
Birdman Lil Wayne,Pop Bottles
Jack Johnson,If I Had Eyes
Baby Bash Sean Kingston,What Is It
The Swell Season (Glen Hansard  Marketa Irglova),Falling Slowly
Erykah Badu,Honey
Chris Brown T-Pain,Kiss Kiss
Gary Allan,Watching Airplanes
Ingrid Michaelson,The Way I Am
Rascal Flatts,Winner At A Losing Game
"DJ Felli Fel Diddy, Akon, Ludacris  Lil Jon",Get Buck In Here
Natasha Bedingfield Sean Kingston,Love Like This
Trey Songz,Can't Help But Wait
Plies Akon,Hypnotized
Santana Chad Kroeger,Into The Night
Billy Ray Cyrus With Miley Cyrus,"Ready, Set, Don't Go"
Rihanna Ne-Yo,Hate That I Love You
Sugarland,Stay
Missy Elliott,Shake Your Pom Pom
Hannah Montana,Rock Star
